datetime,portfolio_value,cash,positions,return
2024-10-17 13:04:00-04:00,100324.97299999994,-197841.42700000003,"[{'asset': SPY, 'quantity': 510.0}]",0.00020338055773350128
2024-10-17 13:05:00-04:00,100309.37299999999,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-0.00015549468425923862
2024-10-17 13:06:00-04:00,100241.72099999999,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-0.0006744334848948208
2024-10-17 13:07:00-04:00,100278.17299999998,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.00036364100333030613
2024-10-17 13:08:00-04:00,100246.97299999997,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-0.0003111345078057326
2024-10-17 13:09:00-04:00,100189.77299999996,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-0.0005705907947964883
2024-10-17 13:10:00-04:00,100244.37299999999,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.0005449658020488801
2024-10-17 13:11:00-04:00,100226.17299999998,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-0.00018155632536109856
2024-10-17 13:12:00-04:00,100220.97300000003,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",-5.1882655441204406e-05
2024-10-17 13:13:00-04:00,100265.17299999998,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.00044102545282576067
2024-10-17 13:14:00-04:00,100265.17299999998,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.0
2024-10-17 13:15:00-04:00,100283.37299999993,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.00018151866151927543
2024-10-17 13:16:00-04:00,100293.72099999993,-203687.82700000002,"[{'asset': SPY, 'quantity': 520.0}]",0.00010318759421856782
2024-10-17 13:17:00-04:00,100267.27399999995,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.0002636954710254491
2024-10-17 13:18:00-04:00,100251.37399999998,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.00015857616713466083
2024-10-17 13:19:00-04:00,100214.27399999995,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.0003700697408899334
2024-10-17 13:20:00-04:00,100169.22400000002,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.00044953675960301975
2024-10-17 13:21:00-04:00,100214.27399999995,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",0.0004497389337860813
2024-10-17 13:22:00-04:00,100187.774,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.0002644333880016392
2024-10-17 13:23:00-04:00,100145.37399999998,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.00042320533042305986
2024-10-17 13:24:00-04:00,100097.67400000003,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.0004763075726289534
2024-10-17 13:25:00-04:00,100076.52700000003,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.00021126365034218608
2024-10-17 13:26:00-04:00,100065.87399999998,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",-0.00010644853812769028
2024-10-17 13:27:00-04:00,100118.87399999998,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",0.0005296510976360302
2024-10-17 13:28:00-04:00,100124.17399999997,-209533.62600000002,"[{'asset': SPY, 'quantity': 530.0}]",5.2937071585379414e-05
2024-10-17 13:29:00-04:00,100091.77399999998,-215376.22600000002,"[{'asset': SPY, 'quantity': 540.0}]",-0.00032359817520188905
2024-10-17 13:30:00-04:00,100097.174,-215376.22600000002,"[{'asset': SPY, 'quantity': 540.0}]",5.39504874799146e-05
2024-10-17 13:31:00-04:00,100134.97399999999,-215376.22600000002,"[{'asset': SPY, 'quantity': 540.0}]",0.0003776330388707283
2024-10-17 13:32:00-04:00,100107.47399999999,-221219.026,"[{'asset': SPY, 'quantity': 550.0}]",-0.00027462932181920863
2024-10-17 13:33:00-04:00,100112.97399999999,-221219.026,"[{'asset': SPY, 'quantity': 550.0}]",5.494095276037392e-05
2024-10-17 13:34:00-04:00,100057.97399999999,-221219.026,"[{'asset': SPY, 'quantity': 550.0}]",-0.0005493793441797568
2024-10-17 13:35:00-04:00,100060.72399999999,-221219.026,"[{'asset': SPY, 'quantity': 550.0}]",2.7484066387417627e-05
2024-10-17 13:36:00-04:00,100090.97399999999,-221219.026,"[{'asset': SPY, 'quantity': 550.0}]",0.0003023164213762364
2024-10-17 13:37:00-04:00,100102.174,-227061.026,"[{'asset': SPY, 'quantity': 560.0}]",0.00011189820173007625
2024-10-17 13:38:00-04:00,100136.43099999992,-232903.22600000002,"[{'asset': SPY, 'quantity': 570.0}]",0.0003422203397893675
2024-10-17 13:39:00-04:00,100159.573,-238746.02700000003,"[{'asset': SPY, 'quantity': 580.0}]",0.00023110470154552587
2024-10-17 13:40:00-04:00,100147.77299999996,-244589.22700000004,"[{'asset': SPY, 'quantity': 590.0}]",-0.00011781200385152513
2024-10-17 13:41:00-04:00,100147.77299999996,-244589.22700000004,"[{'asset': SPY, 'quantity': 590.0}]",0.0
2024-10-17 13:42:00-04:00,100265.77299999996,-244589.22700000004,"[{'asset': SPY, 'quantity': 590.0}]",0.0011782588515472092
2024-10-17 13:43:00-04:00,100304.12299999999,-244589.22700000004,"[{'asset': SPY, 'quantity': 590.0}]",0.0003824834622283557
2024-10-17 13:44:00-04:00,100316.12299999996,-250434.87700000004,"[{'asset': SPY, 'quantity': 600.0}]",0.00011963615892418566
2024-10-17 13:45:00-04:00,100337.47299999997,-256280.72700000004,"[{'asset': SPY, 'quantity': 610.0}]",0.00021282720425719326
2024-10-17 13:46:00-04:00,100303.37299999999,-262126.92700000005,"[{'asset': SPY, 'quantity': 620.0}]",-0.0003398530875894368
2024-10-17 13:47:00-04:00,100303.37299999999,-262126.92700000005,"[{'asset': SPY, 'quantity': 620.0}]",0.0
2024-10-17 13:48:00-04:00,100331.27299999996,-262126.92700000005,"[{'asset': SPY, 'quantity': 620.0}]",0.00027815614934478816
2024-10-17 13:49:00-04:00,100356.07299999995,-262126.92700000005,"[{'asset': SPY, 'quantity': 620.0}]",0.00024718115557043063
2024-10-17 13:50:00-04:00,100337.17299999995,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",-0.00018832940982049795
2024-10-17 13:51:00-04:00,100349.77299999999,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",0.00012557658964573726
2024-10-17 13:52:00-04:00,100242.67300000001,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",-0.0010672669882370034
2024-10-17 13:53:00-04:00,100217.47299999994,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",-0.0002513899444807066
2024-10-17 13:54:00-04:00,100230.07299999997,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",0.00012572657863807457
2024-10-17 13:55:00-04:00,100280.40999999997,-267973.427,"[{'asset': SPY, 'quantity': 630.0}]",0.0005022145399415923
2024-10-17 13:56:00-04:00,100261.27399999998,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.00019082490787580841
2024-10-17 13:57:00-04:00,100184.47399999999,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0007659986447009492
2024-10-17 13:58:00-04:00,100146.07400000002,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0003832929242106875
2024-10-17 13:59:00-04:00,100206.87399999995,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",0.0006071131655138728
2024-10-17 14:00:00-04:00,100178.07399999996,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0002874054328846354
2024-10-17 14:01:00-04:00,100142.87400000001,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0003513742937396591
2024-10-17 14:02:00-04:00,100181.27399999998,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",0.0003834521465797547
2024-10-17 14:03:00-04:00,100062.87400000001,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.001181857599454772
2024-10-17 14:04:00-04:00,99890.07399999996,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0017269142199538567
2024-10-17 14:05:00-04:00,99653.27399999998,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0023706059122550194
2024-10-17 14:06:00-04:00,99506.07400000002,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0014771215645152935
2024-10-17 14:07:00-04:00,99563.67399999994,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",0.0005788591357740458
2024-10-17 14:08:00-04:00,99416.47399999993,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0014784508655236728
2024-10-17 14:09:00-04:00,99282.07400000002,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.001351888621597186
2024-10-17 14:10:00-04:00,99234.07399999996,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.00048347096375178644
2024-10-17 14:11:00-04:00,99179.67399999994,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0005481987971190927
2024-10-17 14:12:00-04:00,99077.27399999998,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",-0.0010324696167075542
2024-10-17 14:13:00-04:00,99096.47399999993,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",0.0001937881334921343
2024-10-17 14:14:00-04:00,99371.54599999997,-273818.726,"[{'asset': SPY, 'quantity': 640.0}]",0.0027758000753896894
2024-10-17 14:15:00-04:00,99397.67599999998,-279649.824,"[{'asset': SPY, 'quantity': 650.0}]",0.00026295253572894417
2024-10-17 14:16:00-04:00,99278.87599999999,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.001195198970245448
2024-10-17 14:17:00-04:00,99318.47599999997,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",0.0003988763934028583
2024-10-17 14:18:00-04:00,99166.67599999992,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.001528416525441334
2024-10-17 14:19:00-04:00,99107.27600000001,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.000598991540261995
2024-10-17 14:20:00-04:00,99047.87599999999,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.0005993505461699966
2024-10-17 14:21:00-04:00,99001.67599999992,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.00046644109763716024
2024-10-17 14:22:00-04:00,99088.59799999994,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",0.0008779851363327484
2024-10-17 14:23:00-04:00,98968.67599999998,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",-0.001210250244937039
2024-10-17 14:24:00-04:00,99008.27599999995,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",0.0004001266016731009
2024-10-17 14:25:00-04:00,99087.47599999997,-285481.324,"[{'asset': SPY, 'quantity': 660.0}]",0.0007999331288226497
2024-10-17 14:26:00-04:00,99100.87600000005,-291308.124,"[{'asset': SPY, 'quantity': 670.0}]",0.00013523404310022968
2024-10-17 14:27:00-04:00,99230.076,-297135.124,"[{'asset': SPY, 'quantity': 680.0}]",0.001303722078096925
2024-10-17 14:28:00-04:00,99257.67599999992,-302964.02400000003,"[{'asset': SPY, 'quantity': 690.0}]",0.0002781414779922109
2024-10-17 14:29:00-04:00,99096.60599999997,-308793.324,"[{'asset': SPY, 'quantity': 700.0}]",-0.0016227460332634003
2024-10-17 14:30:00-04:00,99049.77600000001,-308793.324,"[{'asset': SPY, 'quantity': 700.0}]",-0.0004725691614499983
2024-10-17 14:31:00-04:00,99075.67599999998,-308793.324,"[{'asset': SPY, 'quantity': 700.0}]",0.00026148469028308696
2024-10-17 14:32:00-04:00,99166.67599999992,-308793.324,"[{'asset': SPY, 'quantity': 700.0}]",0.0009184898218603799
2024-10-17 14:33:00-04:00,99060.17599999998,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-0.0010739494787537218
2024-10-17 14:34:00-04:00,99095.67600000004,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.0003583680287431168
2024-10-17 14:35:00-04:00,99067.27599999995,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-0.0002865917176858579
2024-10-17 14:36:00-04:00,99003.37599999999,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-0.000645016221097694
2024-10-17 14:37:00-04:00,98996.27599999995,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-7.17147261729556e-05
2024-10-17 14:38:00-04:00,99102.77600000001,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.001075798043151277
2024-10-17 14:39:00-04:00,99102.77600000001,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.0
2024-10-17 14:40:00-04:00,99211.26399999997,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.0010947019284299753
2024-10-17 14:41:00-04:00,99124.076,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-0.0008788115026935328
2024-10-17 14:42:00-04:00,99010.47600000002,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",-0.0011460384256190004
2024-10-17 14:43:00-04:00,99074.37599999993,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.0006453862518538411
2024-10-17 14:44:00-04:00,99116.97599999997,-314621.324,"[{'asset': SPY, 'quantity': 710.0}]",0.0004299799980576058
2024-10-17 14:45:00-04:00,99152.97599999997,-320448.624,"[{'asset': SPY, 'quantity': 720.0}]",0.00036320720680582674
2024-10-17 14:46:00-04:00,99072.67599999998,-326276.424,"[{'asset': SPY, 'quantity': 730.0}]",-0.000809859706076721
2024-10-17 14:47:00-04:00,99204.076,-326276.424,"[{'asset': SPY, 'quantity': 730.0}]",0.0013262990897715543
2024-10-17 14:48:00-04:00,99382.92600000004,-326276.424,"[{'asset': SPY, 'quantity': 730.0}]",0.0018028493103452448
2024-10-17 14:49:00-04:00,99357.02599999995,-332107.374,"[{'asset': SPY, 'quantity': 740.0}]",-0.00026060814510620034
2024-10-17 14:50:00-04:00,99253.42599999998,-332107.374,"[{'asset': SPY, 'quantity': 740.0}]",-0.0010427043176591821
2024-10-17 14:51:00-04:00,99312.62599999999,-332107.374,"[{'asset': SPY, 'quantity': 740.0}]",0.0005964529627422444
2024-10-17 14:52:00-04:00,99375.52600000001,-332107.374,"[{'asset': SPY, 'quantity': 740.0}]",0.0006333535073377305
2024-10-17 14:53:00-04:00,99431.77600000001,-337938.224,"[{'asset': SPY, 'quantity': 750.0}]",0.0005660347397808962
2024-10-17 14:54:00-04:00,99401.37600000005,-343769.82399999996,"[{'asset': SPY, 'quantity': 760.0}]",-0.00030573727255922556
2024-10-17 14:55:00-04:00,99405.17600000004,-343769.82399999996,"[{'asset': SPY, 'quantity': 760.0}]",3.822884705328988e-05
2024-10-17 14:56:00-04:00,99340.576,-343769.82399999996,"[{'asset': SPY, 'quantity': 760.0}]",-0.0006498655562969802
2024-10-17 14:57:00-04:00,99386.17600000004,-343769.82399999996,"[{'asset': SPY, 'quantity': 760.0}]",0.0004590269337680919
2024-10-17 14:58:00-04:00,99435.576,-343769.82399999996,"[{'asset': SPY, 'quantity': 760.0}]",0.0004970510184429955
2024-10-17 14:59:00-04:00,99508.72600000002,-349601.474,"[{'asset': SPY, 'quantity': 770.0}]",0.0007356521975598884
2024-10-17 15:00:00-04:00,99555.52600000007,-355434.07399999996,"[{'asset': SPY, 'quantity': 780.0}]",0.0004703105132715102
2024-10-17 15:01:00-04:00,99492.484,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-0.0006332345629922465
2024-10-17 15:02:00-04:00,99492.32600000006,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-1.588059656221219e-06
2024-10-17 15:03:00-04:00,99389.62600000005,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-0.0010322404162107501
2024-10-17 15:04:00-04:00,99290.87600000005,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-0.0009935644591317905
2024-10-17 15:05:00-04:00,99184.22600000002,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-0.0010741168201600093
2024-10-17 15:06:00-04:00,99231.62599999999,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",0.0004778985722988516
2024-10-17 15:07:00-04:00,99215.826,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",-0.00015922343144902928
2024-10-17 15:08:00-04:00,99293.32500000007,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",0.000781115303117863
2024-10-17 15:09:00-04:00,99294.82600000006,-361267.274,"[{'asset': SPY, 'quantity': 790.0}]",1.5116826835859243e-05
2024-10-17 15:10:00-04:00,99406.826,-367097.174,"[{'asset': SPY, 'quantity': 800.0}]",0.001127954038611767
2024-10-17 15:11:00-04:00,99358.22600000002,-372928.474,"[{'asset': SPY, 'quantity': 810.0}]",-0.0004889000278509581
2024-10-17 15:12:00-04:00,99544.52599999995,-372928.474,"[{'asset': SPY, 'quantity': 810.0}]",0.001875033477348298
2024-10-17 15:13:00-04:00,99560.72600000002,-372928.474,"[{'asset': SPY, 'quantity': 810.0}]",0.00016274124405457613
2024-10-17 15:14:00-04:00,99540.22599999997,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0002059044848674585
2024-10-17 15:15:00-04:00,99511.52600000001,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0002883256463568351
2024-10-17 15:16:00-04:00,99560.72600000002,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",0.0004944150891628141
2024-10-17 15:17:00-04:00,99480.44799999997,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0008063219627391094
2024-10-17 15:18:00-04:00,99421.326,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0005943077377372763
2024-10-17 15:19:00-04:00,99372.12600000005,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0004948636472617007
2024-10-17 15:20:00-04:00,99331.12599999999,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.00041259054878284296
2024-10-17 15:21:00-04:00,99265.52600000001,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.000660417360012322
2024-10-17 15:22:00-04:00,99191.72600000002,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.000743460524250783
2024-10-17 15:23:00-04:00,99117.92599999998,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",-0.0007440136690437527
2024-10-17 15:24:00-04:00,99195.826,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",0.0007859325062957723
2024-10-17 15:25:00-04:00,99240.92599999998,-378761.674,"[{'asset': SPY, 'quantity': 820.0}]",0.0004546562271681154
2024-10-17 15:26:00-04:00,99133.02599999995,-384590.974,"[{'asset': SPY, 'quantity': 830.0}]",-0.0010872530552569204
2024-10-17 15:27:00-04:00,99058.32600000006,-384590.974,"[{'asset': SPY, 'quantity': 830.0}]",-0.0007535329346235464
2024-10-17 15:28:00-04:00,99091.52600000001,-384590.974,"[{'asset': SPY, 'quantity': 830.0}]",0.0003351560776421181
2024-10-17 15:29:00-04:00,99108.12599999999,-384590.974,"[{'asset': SPY, 'quantity': 830.0}]",0.00016752189284052754
2024-10-17 15:30:00-04:00,98948.52600000001,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",-0.0016103624035831432
2024-10-17 15:31:00-04:00,98830.92600000004,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",-0.001188496734150224
2024-10-17 15:32:00-04:00,98931.72599999997,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",0.001019923662355815
2024-10-17 15:33:00-04:00,98864.52600000001,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",-0.0006792563186449607
2024-10-17 15:34:00-04:00,98948.52600000001,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",0.0008496475267580905
2024-10-17 15:35:00-04:00,99007.326,-390418.674,"[{'asset': SPY, 'quantity': 840.0}]",0.000594248367075112
2024-10-17 15:36:00-04:00,98926.57599999994,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",-0.0008155962115374837
2024-10-17 15:37:00-04:00,98888.326,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",-0.00038665039816943025
2024-10-17 15:38:00-04:00,98905.326,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",0.00017191109090064494
2024-10-17 15:39:00-04:00,98735.32600000006,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",-0.001718815425571174
2024-10-17 15:40:00-04:00,98777.826,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",0.0004304437096804836
2024-10-17 15:41:00-04:00,98854.326,-396245.174,"[{'asset': SPY, 'quantity': 850.0}]",0.0007744653137031765
2024-10-17 15:42:00-04:00,98974.72600000002,-402069.874,"[{'asset': SPY, 'quantity': 860.0}]",0.0012179537797871731
2024-10-17 15:43:00-04:00,98813.77599999995,-407895.974,"[{'asset': SPY, 'quantity': 870.0}]",-0.0016261727261570602
2024-10-17 15:44:00-04:00,98887.81299999997,-407895.974,"[{'asset': SPY, 'quantity': 870.0}]",0.0007492578767560598
2024-10-17 15:45:00-04:00,99000.826,-407895.974,"[{'asset': SPY, 'quantity': 870.0}]",0.0011428405237361439
2024-10-17 15:46:00-04:00,98877.62599999999,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.0012444340615906935
2024-10-17 15:47:00-04:00,98798.42599999998,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.0008009901046776013
2024-10-17 15:48:00-04:00,98789.62599999999,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-8.907024490434345e-05
2024-10-17 15:49:00-04:00,98754.42599999998,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.00035631271647906804
2024-10-17 15:50:00-04:00,98802.82599999994,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",0.0004901046156651212
2024-10-17 15:51:00-04:00,98666.42599999998,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.0013805273140665708
2024-10-17 15:52:00-04:00,98648.826,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.0001783788134778197
2024-10-17 15:53:00-04:00,98622.42600000004,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",-0.00026761595723368004
2024-10-17 15:54:00-04:00,98710.42599999992,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",0.000892291982351745
2024-10-17 15:55:00-04:00,98912.82599999994,-413722.374,"[{'asset': SPY, 'quantity': 880.0}]",0.0020504419664850726
